# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-14
#
# GRDC-No.:              1147010
# River:                 CONGO RIVER
# Station:               KINSHASA
# Country:               CD
# Latitude (DD):       -4.3
# Longitude (DD):      15.3
# Catchment area (km²):      3475000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-01 - 2010-12
# No. of years:          108
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39447
# DATA
YYYY-MM-DD;hh:mm; Value
1931-07-09;--:--;  30520.000
1931-07-10;--:--;  30520.000
1931-07-11;--:--;  30260.000
1931-07-12;--:--;  30060.000
1931-07-13;--:--;  29790.000
1931-07-14;--:--;  29660.000
1931-07-15;--:--;  29270.000
1931-07-16;--:--;  28820.000
1931-07-17;--:--;  28300.000
1931-07-18;--:--;  27980.000
1931-07-19;--:--;  27730.000
1931-07-20;--:--;  27350.000
1931-07-21;--:--;  27220.000
1931-07-22;--:--;  27220.000
1931-07-23;--:--;  27220.000
1931-07-24;--:--;  27220.000
1931-07-25;--:--;  27290.000
1931-07-26;--:--;  27350.000
1931-07-27;--:--;  27480.000
1931-07-28;--:--;  27600.000
1931-07-29;--:--;  27730.000
1931-07-30;--:--;  27980.000
1931-07-31;--:--;  28170.000
1931-08-01;--:--;  28490.000
1931-08-02;--:--;  28560.000
1931-08-03;--:--;  28880.000
1931-08-04;--:--;  29270.000
1931-08-05;--:--;  29340.000
1931-08-06;--:--;  29470.000
1931-08-07;--:--;  29470.000
1931-08-08;--:--;  29340.000
1931-08-09;--:--;  29400.000
1931-08-10;--:--;  29270.000
1931-08-11;--:--;  29210.000
1931-08-12;--:--;  29080.000
1931-08-13;--:--;  29010.000
1931-08-14;--:--;  29010.000
1931-08-15;--:--;  28880.000
1931-08-16;--:--;  28690.000
1931-08-17;--:--;  28560.000
1931-08-18;--:--;  28370.000
1931-08-19;--:--;  28300.000
1931-08-20;--:--;  28170.000
1931-08-21;--:--;  28110.000
1931-08-22;--:--;  28110.000
1931-08-23;--:--;  28240.000
1931-08-24;--:--;  28370.000
1931-08-25;--:--;  28490.000
1931-08-26;--:--;  28820.000
1931-08-27;--:--;  28950.000
1931-08-28;--:--;  29010.000
1931-08-29;--:--;  29080.000
1931-08-30;--:--;  29210.000
1931-08-31;--:--;  29270.000
1931-09-01;--:--;  29080.000
1931-09-02;--:--;  29010.000
1931-09-03;--:--;  28690.000
1931-09-04;--:--;  28490.000
1931-09-05;--:--;  28300.000
1931-09-06;--:--;  28170.000
1931-09-07;--:--;  28300.000
1931-09-08;--:--;  28430.000
1931-09-09;--:--;  28750.000
1931-09-10;--:--;  29080.000
1931-09-11;--:--;  29600.000
1931-09-12;--:--;  29990.000
1931-09-13;--:--;  30120.000
1931-09-14;--:--;  30990.000
1931-09-15;--:--;  31600.000
1931-09-16;--:--;  32070.000
1931-09-17;--:--;  32550.000
1931-09-18;--:--;  33040.000
1931-09-19;--:--;  33320.000
1931-09-20;--:--;  33740.000
1931-09-21;--:--;  34020.000
1931-09-22;--:--;  34300.000
1931-09-23;--:--;  34440.000
1931-09-24;--:--;  34650.000
1931-09-25;--:--;  34870.000
1931-09-26;--:--;  35080.000
1931-09-27;--:--;  35300.000
1931-09-28;--:--;  35370.000
1931-09-29;--:--;  35440.000
1931-09-30;--:--;  35580.000
1931-10-01;--:--;  35660.000
1931-10-02;--:--;  35800.000
1931-10-03;--:--;  36020.000
1931-10-04;--:--;  36240.000
1931-10-05;--:--;  36380.000
1931-10-06;--:--;  36460.000
1931-10-07;--:--;  36380.000
1931-10-08;--:--;  36240.000
1931-10-09;--:--;  36090.000
1931-10-10;--:--;  36090.000
1931-10-11;--:--;  36020.000
1931-10-12;--:--;  35950.000
1931-10-13;--:--;  36020.000
1931-10-14;--:--;  36090.000
1931-10-15;--:--;  36160.000
1931-10-16;--:--;  36160.000
1931-10-17;--:--;  36160.000
1931-10-18;--:--;  36310.000
1931-10-19;--:--;  36380.000
1931-10-20;--:--;  36600.000
1931-10-21;--:--;  36820.000
1931-10-22;--:--;  37040.000
1931-10-23;--:--;  37340.000
1931-10-24;--:--;  37930.000
1931-10-25;--:--;  38080.000
1931-10-26;--:--;  38380.000
1931-10-27;--:--;  38750.000
1931-10-28;--:--;  39130.000
1931-10-29;--:--;  39440.000
1931-10-30;--:--;  39740.000
1931-10-31;--:--;  40050.000
1931-11-01;--:--;  40430.000
1931-11-02;--:--;  40660.000
1931-11-03;--:--;  41200.000
1931-11-04;--:--;  41520.000
1931-11-05;--:--;  41830.000
1931-11-06;--:--;  41910.000
1931-11-07;--:--;  42220.000
1931-11-08;--:--;  42460.000
1931-11-09;--:--;  42620.000
1931-11-10;--:--;  42930.000
1931-11-11;--:--;  42930.000
1931-11-12;--:--;  42930.000
1931-11-13;--:--;  43090.000
1931-11-14;--:--;  43410.000
1931-11-15;--:--;  43650.000
1931-11-16;--:--;  44050.000
1931-11-17;--:--;  44620.000
1931-11-18;--:--;  44940.000
1931-11-19;--:--;  45270.000
1931-11-20;--:--;  45600.000
1931-11-21;--:--;  46010.000
1931-11-22;--:--;  46250.000
1931-11-23;--:--;  46830.000
1931-11-24;--:--;  47330.000
1931-11-25;--:--;  47830.000
1931-11-26;--:--;  48340.000
1931-11-27;--:--;  48250.000
1931-11-28;--:--;  48340.000
1931-11-29;--:--;  48590.000
1931-11-30;--:--;  48420.000
1931-12-01;--:--;  48510.000
1931-12-02;--:--;  48680.000
1931-12-03;--:--;  48760.000
1931-12-04;--:--;  48940.000
1931-12-05;--:--;  49020.000
1931-12-06;--:--;  49020.000
1931-12-07;--:--;  49020.000
1931-12-08;--:--;  49110.000
1931-12-09;--:--;  49020.000
1931-12-10;--:--;  49020.000
1931-12-11;--:--;  49020.000
1931-12-12;--:--;  49110.000
1931-12-13;--:--;  49200.000
1931-12-14;--:--;  49280.000
1931-12-15;--:--;  49460.000
1931-12-16;--:--;  49640.000
1931-12-17;--:--;  49640.000
1931-12-18;--:--;  49550.000
1931-12-19;--:--;  49640.000
1931-12-20;--:--;  49720.000
1931-12-21;--:--;  49720.000
1931-12-22;--:--;  49550.000
1931-12-23;--:--;  49370.000
1931-12-24;--:--;  49280.000
1931-12-25;--:--;  49370.000
1931-12-26;--:--;  49020.000
1931-12-27;--:--;  48850.000
1931-12-28;--:--;  48760.000
1931-12-29;--:--;  48590.000
1931-12-30;--:--;  48680.000
1931-12-31;--:--;  48510.000
1932-01-01;--:--;  48340.000
1932-01-02;--:--;  48250.000
1932-01-03;--:--;  48000.000
1932-01-04;--:--;  47920.000
1932-01-05;--:--;  47750.000
1932-01-06;--:--;  47580.000
1932-01-07;--:--;  47330.000
1932-01-08;--:--;  47080.000
1932-01-09;--:--;  47000.000
1932-01-10;--:--;  46830.000
1932-01-11;--:--;  46670.000
1932-01-12;--:--;  46420.000
1932-01-13;--:--;  46580.000
1932-01-14;--:--;  46500.000
1932-01-15;--:--;  46500.000
1932-01-16;--:--;  46340.000
1932-01-17;--:--;  46170.000
1932-01-18;--:--;  45920.000
1932-01-19;--:--;  45760.000
1932-01-20;--:--;  45510.000
1932-01-21;--:--;  45270.000
1932-01-22;--:--;  44860.000
1932-01-23;--:--;  44540.000
1932-01-24;--:--;  43970.000
1932-01-25;--:--;  43410.000
1932-01-26;--:--;  42930.000
1932-01-27;--:--;  42300.000
1932-01-28;--:--;  41440.000
1932-01-29;--:--;  40580.000
1932-01-30;--:--;  39820.000
1932-01-31;--:--;  39060.000
1932-02-01;--:--;  38450.000
1932-02-02;--:--;  37630.000
1932-02-03;--:--;  37190.000
1932-02-04;--:--;  36600.000
1932-02-05;--:--;  36090.000
1932-02-06;--:--;  35580.000
1932-02-07;--:--;  35080.000
1932-02-08;--:--;  34650.000
1932-02-09;--:--;  34370.000
1932-02-10;--:--;  34020.000
1932-02-11;--:--;  33740.000
1932-02-12;--:--;  33390.000
1932-02-13;--:--;  33110.000
1932-02-14;--:--;  32620.000
1932-02-15;--:--;  32140.000
1932-02-16;--:--;  31800.000
1932-02-17;--:--;  31530.000
1932-02-18;--:--;  31190.000
1932-02-19;--:--;  30920.000
1932-02-20;--:--;  30460.000
1932-02-21;--:--;  30190.000
1932-02-22;--:--;  29990.000
1932-02-23;--:--;  29790.000
1932-02-24;--:--;  29530.000
1932-02-25;--:--;  29340.000
1932-02-26;--:--;  29210.000
1932-02-27;--:--;  29010.000
1932-02-28;--:--;  28880.000
1932-02-29;--:--;  28750.000
1932-03-01;--:--;  28690.000
1932-03-02;--:--;  28490.000
1932-03-03;--:--;  28370.000
1932-03-04;--:--;  28430.000
1932-03-05;--:--;  28430.000
1932-03-06;--:--;  28560.000
1932-03-07;--:--;  28690.000
1932-03-08;--:--;  28880.000
1932-03-09;--:--;  29080.000
1932-03-10;--:--;  29140.000
1932-03-11;--:--;  29270.000
1932-03-12;--:--;  29400.000
1932-03-13;--:--;  29600.000
1932-03-14;--:--;  29660.000
1932-03-15;--:--;  29860.000
1932-03-16;--:--;  30190.000
1932-03-17;--:--;  30460.000
1932-03-18;--:--;  30460.000
1932-03-19;--:--;  30590.000
1932-03-20;--:--;  30520.000
1932-03-21;--:--;  30460.000
1932-03-22;--:--;  30460.000
1932-03-23;--:--;  30390.000
1932-03-24;--:--;  30460.000
1932-03-25;--:--;  30590.000
1932-03-26;--:--;  30590.000
1932-03-27;--:--;  30790.000
1932-03-28;--:--;  30990.000
1932-03-29;--:--;  31260.000
1932-03-30;--:--;  31330.000
1932-03-31;--:--;  31600.000
1932-04-01;--:--;  31940.000
1932-04-02;--:--;  32210.000
1932-04-03;--:--;  32490.000
1932-04-04;--:--;  32830.000
1932-04-05;--:--;  33250.000
1932-04-06;--:--;  33740.000
1932-04-07;--:--;  34020.000
1932-04-08;--:--;  34300.000
1932-04-09;--:--;  34580.000
1932-04-10;--:--;  34650.000
1932-04-11;--:--;  34800.000
1932-04-12;--:--;  34800.000
1932-04-13;--:--;  34800.000
1932-04-14;--:--;  34800.000
1932-04-15;--:--;  34650.000
1932-04-16;--:--;  34580.000
1932-04-17;--:--;  34580.000
1932-04-18;--:--;  34580.000
1932-04-19;--:--;  34650.000
1932-04-20;--:--;  34650.000
1932-04-21;--:--;  34650.000
1932-04-22;--:--;  34650.000
1932-04-23;--:--;  34730.000
1932-04-24;--:--;  34650.000
1932-04-25;--:--;  34940.000
1932-04-26;--:--;  35150.000
1932-04-27;--:--;  35300.000
1932-04-28;--:--;  35370.000
1932-04-29;--:--;  35370.000
1932-04-30;--:--;  35510.000
1932-05-01;--:--;  35510.000
1932-05-02;--:--;  35580.000
1932-05-03;--:--;  35660.000
1932-05-04;--:--;  35660.000
1932-05-05;--:--;  35660.000
1932-05-06;--:--;  35660.000
1932-05-07;--:--;  36020.000
1932-05-08;--:--;  36020.000
1932-05-09;--:--;  36090.000
1932-05-10;--:--;  36090.000
1932-05-11;--:--;  35870.000
1932-05-12;--:--;  35440.000
1932-05-13;--:--;  35300.000
1932-05-14;--:--;  35300.000
1932-05-15;--:--;  35150.000
1932-05-16;--:--;  35080.000
1932-05-17;--:--;  34940.000
1932-05-18;--:--;  34800.000
1932-05-19;--:--;  34580.000
1932-05-20;--:--;  34580.000
1932-05-21;--:--;  34940.000
1932-05-22;--:--;  35010.000
1932-05-23;--:--;  34940.000
1932-05-24;--:--;  35150.000
1932-05-25;--:--;  35300.000
1932-05-26;--:--;  35370.000
1932-05-27;--:--;  35510.000
1932-05-28;--:--;  35660.000
1932-05-29;--:--;  35950.000
1932-05-30;--:--;  36240.000
1932-05-31;--:--;  36600.000
1932-06-01;--:--;  36820.000
1932-06-02;--:--;  37040.000
1932-06-03;--:--;  37190.000
1932-06-04;--:--;  37480.000
1932-06-05;--:--;  37710.000
1932-06-06;--:--;  38080.000
1932-06-07;--:--;  38230.000
1932-06-08;--:--;  38380.000
1932-06-09;--:--;  38600.000
1932-06-10;--:--;  38600.000
1932-06-11;--:--;  38600.000
1932-06-12;--:--;  38600.000
1932-06-13;--:--;  38530.000
1932-06-14;--:--;  38680.000
1932-06-15;--:--;  38750.000
1932-06-16;--:--;  38680.000
1932-06-17;--:--;  38680.000
1932-06-18;--:--;  38680.000
1932-06-19;--:--;  38680.000
1932-06-20;--:--;  38680.000
1932-06-21;--:--;  38680.000
1932-06-22;--:--;  38530.000
1932-06-23;--:--;  38450.000
1932-06-24;--:--;  38450.000
1932-06-25;--:--;  38150.000
1932-06-26;--:--;  38230.000
1932-06-27;--:--;  38230.000
1932-06-28;--:--;  38230.000
1932-06-29;--:--;  38380.000
1932-06-30;--:--;  38450.000
1932-07-01;--:--;  38450.000
1932-07-02;--:--;  38380.000
1932-07-03;--:--;  38230.000
1932-07-04;--:--;  38230.000
1932-07-05;--:--;  38150.000
1932-07-06;--:--;  38080.000
1932-07-07;--:--;  38080.000
1932-07-08;--:--;  38010.000
1932-07-09;--:--;  37860.000
1932-07-10;--:--;  37630.000
1932-07-11;--:--;  37260.000
1932-07-12;--:--;  37040.000
1932-07-13;--:--;  36750.000
1932-07-14;--:--;  36460.000
1932-07-15;--:--;  36160.000
1932-07-16;--:--;  35950.000
1932-07-17;--:--;  35730.000
1932-07-18;--:--;  35580.000
1932-07-19;--:--;  35440.000
1932-07-20;--:--;  35150.000
1932-07-21;--:--;  34800.000
1932-07-22;--:--;  34440.000
1932-07-23;--:--;  34160.000
1932-07-24;--:--;  33740.000
1932-07-25;--:--;  33320.000
1932-07-26;--:--;  32970.000
1932-07-27;--:--;  32550.000
1932-07-28;--:--;  32070.000
1932-07-29;--:--;  31600.000
1932-07-30;--:--;  30990.000
1932-07-31;--:--;  30520.000
1932-08-01;--:--;  30190.000
1932-08-02;--:--;  29790.000
1932-08-03;--:--;  29530.000
1932-08-04;--:--;  29140.000
1932-08-05;--:--;  29010.000
1932-08-06;--:--;  29010.000
1932-08-07;--:--;  28950.000
1932-08-08;--:--;  28950.000
1932-08-09;--:--;  28880.000
1932-08-10;--:--;  28880.000
1932-08-11;--:--;  28880.000
1932-08-12;--:--;  28950.000
1932-08-13;--:--;  29140.000
1932-08-14;--:--;  29470.000
1932-08-15;--:--;  29600.000
1932-08-16;--:--;  29790.000
1932-08-17;--:--;  30060.000
1932-08-18;--:--;  30320.000
1932-08-19;--:--;  30590.000
1932-08-20;--:--;  30990.000
1932-08-21;--:--;  31330.000
1932-08-22;--:--;  31670.000
1932-08-23;--:--;  32280.000
1932-08-24;--:--;  32620.000
1932-08-25;--:--;  32900.000
1932-08-26;--:--;  33320.000
1932-08-27;--:--;  33600.000
1932-08-28;--:--;  33880.000
1932-08-29;--:--;  34160.000
1932-08-30;--:--;  34580.000
1932-08-31;--:--;  34800.000
1932-09-01;--:--;  35510.000
1932-09-02;--:--;  35800.000
1932-09-03;--:--;  36020.000
1932-09-04;--:--;  36160.000
1932-09-05;--:--;  36380.000
1932-09-06;--:--;  36530.000
1932-09-07;--:--;  36670.000
1932-09-08;--:--;  36750.000
1932-09-09;--:--;  36970.000
1932-09-10;--:--;  37260.000
1932-09-11;--:--;  37410.000
1932-09-12;--:--;  37560.000
1932-09-13;--:--;  37710.000
1932-09-14;--:--;  37860.000
1932-09-15;--:--;  38010.000
1932-09-16;--:--;  38080.000
1932-09-17;--:--;  38150.000
1932-09-18;--:--;  38230.000
1932-09-19;--:--;  38300.000
1932-09-20;--:--;  38300.000
1932-09-21;--:--;  38450.000
1932-09-22;--:--;  38750.000
1932-09-23;--:--;  39130.000
1932-09-24;--:--;  39740.000
1932-09-25;--:--;  40200.000
1932-09-26;--:--;  40660.000
1932-09-27;--:--;  41130.000
1932-09-28;--:--;  41280.000
1932-09-29;--:--;  41440.000
1932-09-30;--:--;  41670.000
1932-10-01;--:--;  41830.000
1932-10-02;--:--;  42140.000
1932-10-03;--:--;  42770.000
1932-10-04;--:--;  43090.000
1932-10-05;--:--;  43410.000
1932-10-06;--:--;  43810.000
1932-10-07;--:--;  44130.000
1932-10-08;--:--;  44460.000
1932-10-09;--:--;  44860.000
1932-10-10;--:--;  45270.000
1932-10-11;--:--;  45600.000
1932-10-12;--:--;  45760.000
1932-10-13;--:--;  46500.000
1932-10-14;--:--;  46830.000
1932-10-15;--:--;  46830.000
1932-10-16;--:--;  46920.000
1932-10-17;--:--;  46920.000
1932-10-18;--:--;  46920.000
1932-10-19;--:--;  47000.000
1932-10-20;--:--;  47420.000
1932-10-21;--:--;  48090.000
1932-10-22;--:--;  48340.000
1932-10-23;--:--;  48680.000
1932-10-24;--:--;  49110.000
1932-10-25;--:--;  49370.000
1932-10-26;--:--;  49810.000
1932-10-27;--:--;  50530.000
1932-10-28;--:--;  50710.000
1932-10-29;--:--;  51080.000
1932-10-30;--:--;  51450.000
1932-10-31;--:--;  51830.000
1932-11-01;--:--;  52210.000
1932-11-02;--:--;  52690.000
1932-11-03;--:--;  53170.000
1932-11-04;--:--;  53170.000
1932-11-05;--:--;  53570.000
1932-11-06;--:--;  53960.000
1932-11-07;--:--;  54260.000
1932-11-08;--:--;  54770.000
1932-11-09;--:--;  55180.000
1932-11-10;--:--;  55480.000
1932-11-11;--:--;  55590.000
1932-11-12;--:--;  55690.000
1932-11-13;--:--;  56000.000
1932-11-14;--:--;  56210.000
1932-11-15;--:--;  56420.000
1932-11-16;--:--;  56640.000
1932-11-17;--:--;  57060.000
1932-11-18;--:--;  57280.000
1932-11-19;--:--;  57600.000
1932-11-20;--:--;  57930.000
1932-11-21;--:--;  58040.000
1932-11-22;--:--;  58140.000
1932-11-23;--:--;  58140.000
1932-11-24;--:--;  58140.000
1932-11-25;--:--;  58140.000
1932-11-26;--:--;  58140.000
1932-11-27;--:--;  58140.000
1932-11-28;--:--;  58140.000
1932-11-29;--:--;  58140.000
1932-11-30;--:--;  58040.000
1932-12-01;--:--;  58040.000
1932-12-02;--:--;  58040.000
1932-12-03;--:--;  58040.000
1932-12-04;--:--;  58140.000
1932-12-05;--:--;  58140.000
1932-12-06;--:--;  58140.000
1932-12-07;--:--;  58140.000
1932-12-08;--:--;  58140.000
1932-12-09;--:--;  58140.000
1932-12-10;--:--;  58140.000
1932-12-11;--:--;  57930.000
1932-12-12;--:--;  57710.000
1932-12-13;--:--;  57280.000
1932-12-14;--:--;  56850.000
1932-12-15;--:--;  56640.000
1932-12-16;--:--;  56530.000
1932-12-17;--:--;  56530.000
1932-12-18;--:--;  56530.000
1932-12-19;--:--;  56000.000
1932-12-20;--:--;  55590.000
1932-12-21;--:--;  55380.000
1932-12-22;--:--;  55380.000
1932-12-23;--:--;  55180.000
1932-12-24;--:--;  54970.000
1932-12-25;--:--;  54770.000
1932-12-26;--:--;  54460.000
1932-12-27;--:--;  54360.000
1932-12-28;--:--;  54160.000
1932-12-29;--:--;  53860.000
1932-12-30;--:--;  53370.000
1932-12-31;--:--;  53170.000
1933-01-01;--:--;  52780.000
1933-01-02;--:--;  52300.000
1933-01-03;--:--;  51920.000
1933-01-04;--:--;  51640.000
1933-01-05;--:--;  51360.000
1933-01-06;--:--;  50990.000
1933-01-07;--:--;  50620.000
1933-01-08;--:--;  50350.000
1933-01-09;--:--;  49990.000
1933-01-10;--:--;  49720.000
1933-01-11;--:--;  49460.000
1933-01-12;--:--;  49280.000
1933-01-13;--:--;  49200.000
1933-01-14;--:--;  49200.000
1933-01-15;--:--;  49110.000
1933-01-16;--:--;  49020.000
1933-01-17;--:--;  49020.000
1933-01-18;--:--;  48940.000
1933-01-19;--:--;  48940.000
1933-01-20;--:--;  49020.000
1933-01-21;--:--;  49110.000
1933-01-22;--:--;  49110.000
1933-01-23;--:--;  49110.000
1933-01-24;--:--;  49110.000
1933-01-25;--:--;  49110.000
1933-01-26;--:--;  49200.000
1933-01-27;--:--;  49200.000
1933-01-28;--:--;  49020.000
1933-01-29;--:--;  48850.000
1933-01-30;--:--;  48680.000
1933-01-31;--:--;  48420.000
1933-02-01;--:--;  48170.000
1933-02-02;--:--;  47830.000
1933-02-03;--:--;  47330.000
1933-02-04;--:--;  46920.000
1933-02-05;--:--;  46750.000
1933-02-06;--:--;  46580.000
1933-02-07;--:--;  46500.000
1933-02-08;--:--;  46500.000
1933-02-09;--:--;  46500.000
1933-02-10;--:--;  46500.000
1933-02-11;--:--;  46500.000
1933-02-12;--:--;  46500.000
1933-02-13;--:--;  46500.000
1933-02-14;--:--;  46420.000
1933-02-15;--:--;  46420.000
1933-02-16;--:--;  46500.000
1933-02-17;--:--;  46420.000
1933-02-18;--:--;  46420.000
1933-02-19;--:--;  46420.000
1933-02-20;--:--;  46500.000
1933-02-21;--:--;  46580.000
1933-02-22;--:--;  46420.000
1933-02-23;--:--;  46170.000
1933-02-24;--:--;  46090.000
1933-02-25;--:--;  46010.000
1933-02-26;--:--;  45840.000
1933-02-27;--:--;  45600.000
1933-02-28;--:--;  45270.000
1933-03-01;--:--;  44860.000
1933-03-02;--:--;  44460.000
1933-03-03;--:--;  44290.000
1933-03-04;--:--;  44130.000
1933-03-05;--:--;  43970.000
1933-03-06;--:--;  43650.000
1933-03-07;--:--;  43410.000
1933-03-08;--:--;  43090.000
1933-03-09;--:--;  42850.000
1933-03-10;--:--;  42770.000
1933-03-11;--:--;  42700.000
1933-03-12;--:--;  42620.000
1933-03-13;--:--;  42620.000
1933-03-14;--:--;  42540.000
1933-03-15;--:--;  42460.000
1933-03-16;--:--;  42380.000
1933-03-17;--:--;  42220.000
1933-03-18;--:--;  41990.000
1933-03-19;--:--;  41910.000
1933-03-20;--:--;  41830.000
1933-03-21;--:--;  41670.000
1933-03-22;--:--;  41670.000
1933-03-23;--:--;  41670.000
1933-03-24;--:--;  42060.000
1933-03-25;--:--;  42140.000
1933-03-26;--:--;  42220.000
1933-03-27;--:--;  42300.000
1933-03-28;--:--;  42380.000
1933-03-29;--:--;  42460.000
1933-03-30;--:--;  42620.000
1933-03-31;--:--;  42540.000
1933-04-01;--:--;  42460.000
1933-04-02;--:--;  42300.000
1933-04-03;--:--;  42300.000
1933-04-04;--:--;  42140.000
1933-04-05;--:--;  42060.000
1933-04-06;--:--;  42060.000
1933-04-07;--:--;  42060.000
1933-04-08;--:--;  42140.000
1933-04-09;--:--;  42300.000
1933-04-10;--:--;  42460.000
1933-04-11;--:--;  42620.000
1933-04-12;--:--;  42620.000
1933-04-13;--:--;  42620.000
1933-04-14;--:--;  42700.000
1933-04-15;--:--;  42700.000
1933-04-16;--:--;  42700.000
1933-04-17;--:--;  42700.000
1933-04-18;--:--;  42700.000
1933-04-19;--:--;  42770.000
1933-04-20;--:--;  42770.000
1933-04-21;--:--;  42850.000
1933-04-22;--:--;  42700.000
1933-04-23;--:--;  42540.000
1933-04-24;--:--;  42380.000
1933-04-25;--:--;  42140.000
1933-04-26;--:--;  41750.000
1933-04-27;--:--;  41440.000
1933-04-28;--:--;  41130.000
1933-04-29;--:--;  40660.000
1933-04-30;--:--;  40280.000
1933-05-01;--:--;  40050.000
1933-05-02;--:--;  39740.000
1933-05-03;--:--;  39590.000
1933-05-04;--:--;  39360.000
1933-05-05;--:--;  39130.000
1933-05-06;--:--;  39130.000
1933-05-07;--:--;  39280.000
1933-05-08;--:--;  39360.000
1933-05-09;--:--;  39210.000
1933-05-10;--:--;  38910.000
1933-05-11;--:--;  38750.000
1933-05-12;--:--;  38380.000
1933-05-13;--:--;  37780.000
1933-05-14;--:--;  37480.000
1933-05-15;--:--;  37260.000
1933-05-16;--:--;  36820.000
1933-05-17;--:--;  36380.000
1933-05-18;--:--;  36090.000
1933-05-19;--:--;  36380.000
1933-05-20;--:--;  36020.000
1933-05-21;--:--;  35950.000
1933-05-22;--:--;  35950.000
1933-05-23;--:--;  35800.000
1933-05-24;--:--;  35800.000
1933-05-25;--:--;  35730.000
1933-05-26;--:--;  35660.000
1933-05-27;--:--;  35660.000
1933-05-28;--:--;  35660.000
1933-05-29;--:--;  35660.000
1933-05-30;--:--;  35440.000
1933-05-31;--:--;  35440.000
1933-06-01;--:--;  35300.000
1933-06-02;--:--;  35230.000
1933-06-03;--:--;  35150.000
1933-06-04;--:--;  34870.000
1933-06-05;--:--;  34650.000
1933-06-06;--:--;  34440.000
1933-06-07;--:--;  34370.000
1933-06-08;--:--;  34300.000
1933-06-09;--:--;  34230.000
1933-06-10;--:--;  33880.000
1933-06-11;--:--;  33530.000
1933-06-12;--:--;  33180.000
1933-06-13;--:--;  33040.000
1933-06-14;--:--;  32970.000
1933-06-15;--:--;  32830.000
1933-06-16;--:--;  32620.000
1933-06-17;--:--;  32490.000
1933-06-18;--:--;  32350.000
1933-06-19;--:--;  32210.000
1933-06-20;--:--;  31870.000
1933-06-21;--:--;  31730.000
1933-06-22;--:--;  31600.000
1933-06-23;--:--;  31120.000
1933-06-24;--:--;  30590.000
1933-06-25;--:--;  30320.000
1933-06-26;--:--;  30120.000
1933-06-27;--:--;  29790.000
1933-06-28;--:--;  29600.000
1933-06-29;--:--;  29270.000
1933-06-30;--:--;  29210.000
1933-07-01;--:--;  29140.000
1933-07-02;--:--;  29140.000
1933-07-03;--:--;  29140.000
1933-07-04;--:--;  29140.000
1933-07-05;--:--;  29080.000
1933-07-06;--:--;  29010.000
1933-07-07;--:--;  28880.000
1933-07-08;--:--;  28620.000
1933-07-09;--:--;  28370.000
1933-07-10;--:--;  28110.000
1933-07-11;--:--;  27920.000
1933-07-12;--:--;  27860.000
1933-07-13;--:--;  27790.000
1933-07-14;--:--;  27730.000
1933-07-15;--:--;  27600.000
1933-07-16;--:--;  27600.000
1933-07-17;--:--;  27600.000
1933-07-18;--:--;  27350.000
1933-07-19;--:--;  27220.000
1933-07-20;--:--;  27220.000
1933-07-21;--:--;  27160.000
1933-07-22;--:--;  27040.000
1933-07-23;--:--;  26910.000
1933-07-24;--:--;  26660.000
1933-07-25;--:--;  26660.000
1933-07-26;--:--;  26660.000
1933-07-27;--:--;  26660.000
1933-07-28;--:--;  26600.000
1933-07-29;--:--;  26600.000
1933-07-30;--:--;  26600.000
1933-07-31;--:--;  26600.000
1933-08-01;--:--;  26540.000
1933-08-02;--:--;  26540.000
1933-08-03;--:--;  26540.000
1933-08-04;--:--;  26600.000
1933-08-05;--:--;  26600.000
1933-08-06;--:--;  26600.000
1933-08-07;--:--;  26600.000
1933-08-08;--:--;  26660.000
1933-08-09;--:--;  26910.000
1933-08-10;--:--;  27220.000
1933-08-11;--:--;  27730.000
1933-08-12;--:--;  28240.000
1933-08-13;--:--;  28690.000
1933-08-14;--:--;  29080.000
1933-08-15;--:--;  29270.000
1933-08-16;--:--;  29600.000
1933-08-17;--:--;  29660.000
1933-08-18;--:--;  29660.000
1933-08-19;--:--;  29660.000
1933-08-20;--:--;  29660.000
1933-08-21;--:--;  29660.000
1933-08-22;--:--;  29730.000
1933-08-23;--:--;  29790.000
1933-08-24;--:--;  29860.000
1933-08-25;--:--;  29990.000
1933-08-26;--:--;  30120.000
1933-08-27;--:--;  30320.000
1933-08-28;--:--;  30460.000
1933-08-29;--:--;  30660.000
1933-08-30;--:--;  30790.000
1933-08-31;--:--;  30920.000
1933-09-01;--:--;  30920.000
1933-09-02;--:--;  31060.000
1933-09-03;--:--;  31120.000
1933-09-04;--:--;  31190.000
1933-09-05;--:--;  31330.000
1933-09-06;--:--;  31670.000
1933-09-07;--:--;  31800.000
1933-09-08;--:--;  31800.000
1933-09-09;--:--;  31940.000
1933-09-10;--:--;  32280.000
1933-09-11;--:--;  32830.000
1933-09-12;--:--;  33180.000
